Gmt time,Open,High,Low,Close,Volume
02.01.2023 02:00:00.000,1.20821,1.20834,1.20801,1.20807,280.22
02.01.2023 02:05:00.000,1.20808,1.20813,1.20779,1.20801,218.88
02.01.2023 02:10:00.000,1.20802,1.20803,1.20777,1.20788,226.34
02.01.2023 02:15:00.000,1.20787,1.20788,1.20766,1.20769,107.6
02.01.2023 02:20:00.000,1.20759,1.20782,1.20707,1.20740,215.02
02.01.2023 02:25:00.000,1.20724,1.20781,1.20713,1.20735,266.56
02.01.2023 02:30:00.000,1.20743,1.20780,1.20689,1.20748,380.8
02.01.2023 02:35:00.000,1.20747,1.20767,1.20722,1.20755,214.2
02.01.2023 02:40:00.000,1.20738,1.20770,1.20724,1.20744,185.64
02.01.2023 02:45:00.000,1.20725,1.20784,1.20720,1.20746,366.12
02.01.2023 02:50:00.000,1.20750,1.20758,1.20723,1.20739,152.32
02.01.2023 02:55:00.000,1.20735,1.20757,1.20668,1.20675,315.36
02.01.2023 12:00:00.000,1.20505,1.20517,1.20504,1.20507,514.22
02.01.2023 12:05:00.000,1.20507,1.20511,1.20499,1.20505,159.52
02.01.2023 12:10:00.000,1.20507,1.20513,1.20502,1.20505,43.28
02.01.2023 12:15:00.000,1.20504,1.20510,1.20497,1.20507,325.04
02.01.2023 12:20:00.000,1.20509,1.20512,1.20503,1.20510,373.9
02.01.2023 12:25:00.000,1.20508,1.20515,1.20500,1.20512,888.94
02.01.2023 12:30:00.000,1.20511,1.20529,1.20509,1.20517,378.14
02.01.2023 12:35:00.000,1.20517,1.20518,1.20505,1.20507,859.24
02.01.2023 12:40:00.000,1.20507,1.20512,1.20506,1.20506,873
02.01.2023 12:45:00.000,1.20505,1.20518,1.20503,1.20512,1006.4
02.01.2023 12:50:00.000,1.20517,1.20517,1.20506,1.20508,852.32
02.01.2023 12:55:00.000,1.20511,1.20513,1.20503,1.20509,398.7
02.01.2023 13:00:00.000,1.20506,1.20516,1.20506,1.20513,324.9
02.01.2023 13:05:00.000,1.20513,1.20514,1.20503,1.20509,130.5
02.01.2023 13:10:00.000,1.20511,1.20519,1.20504,1.20519,59.24
02.01.2023 13:15:00.000,1.20519,1.20520,1.20504,1.20504,1078.64
02.01.2023 13:20:00.000,1.20505,1.20517,1.20505,1.20516,381.88
02.01.2023 13:25:00.000,1.20516,1.20517,1.20509,1.20512,238.12
02.01.2023 13:30:00.000,1.20513,1.20518,1.20500,1.20516,1053.84
02.01.2023 13:35:00.000,1.20516,1.20521,1.20508,1.20515,550.48
02.01.2023 13:40:00.000,1.20515,1.20516,1.20507,1.20510,661.5
02.01.2023 13:45:00.000,1.20510,1.20513,1.20505,1.20509,1143
02.01.2023 13:50:00.000,1.20507,1.20511,1.20506,1.20508,481.5
02.01.2023 13:55:00.000,1.20506,1.20509,1.20500,1.20508,450.9
02.01.2023 21:00:00.000,1.20456,1.20465,1.20439,1.20459,180.44
02.01.2023 21:05:00.000,1.20428,1.20463,1.20423,1.20460,92.9
02.01.2023 21:10:00.000,1.20460,1.20467,1.20453,1.20453,121.5
02.01.2023 21:15:00.000,1.20433,1.20457,1.20433,1.20449,90.9
02.01.2023 21:20:00.000,1.20455,1.20455,1.20432,1.20454,54
02.01.2023 21:25:00.000,1.20455,1.20473,1.20450,1.20450,103.5
02.01.2023 21:30:00.000,1.20457,1.20457,1.20442,1.20449,153.9
02.01.2023 21:35:00.000,1.20451,1.20463,1.20445,1.20448,128.7
02.01.2023 21:40:00.000,1.20448,1.20453,1.20426,1.20452,145.16
02.01.2023 21:45:00.000,1.20451,1.20453,1.20427,1.20450,113.92
02.01.2023 21:50:00.000,1.20451,1.20457,1.20446,1.20457,169.46
02.01.2023 21:55:00.000,1.20456,1.20464,1.20443,1.20443,545.48
03.01.2023 04:00:00.000,1.20737,1.20748,1.20716,1.20730,453.6
03.01.2023 04:05:00.000,1.20730,1.20754,1.20730,1.20754,244.74
03.01.2023 04:10:00.000,1.20753,1.20844,1.20752,1.20790,562.72
03.01.2023 04:15:00.000,1.20789,1.20806,1.20773,1.20804,150.19
03.01.2023 04:20:00.000,1.20804,1.20843,1.20800,1.20808,230.99
03.01.2023 04:25:00.000,1.20810,1.20823,1.20791,1.20794,213.46
03.01.2023 04:30:00.000,1.20795,1.20810,1.20783,1.20805,263.42
03.01.2023 04:35:00.000,1.20806,1.20822,1.20787,1.20822,332.21
03.01.2023 04:40:00.000,1.20823,1.20824,1.20787,1.20790,332.46
03.01.2023 04:45:00.000,1.20791,1.20830,1.20791,1.20817,350.86
03.01.2023 04:50:00.000,1.20816,1.20826,1.20766,1.20766,239.5
03.01.2023 04:55:00.000,1.20768,1.20770,1.20720,1.20724,256.29
03.01.2023 05:00:00.000,1.20722,1.20756,1.20718,1.20752,1250.82
03.01.2023 05:05:00.000,1.20751,1.20766,1.20727,1.20729,470.76
03.01.2023 05:10:00.000,1.20730,1.20749,1.20720,1.20723,1392.14
03.01.2023 05:15:00.000,1.20723,1.20763,1.20702,1.20706,309.79
03.01.2023 05:20:00.000,1.20703,1.20735,1.20698,1.20704,518.25
03.01.2023 05:25:00.000,1.20704,1.20704,1.20653,1.20682,498.4
03.01.2023 05:30:00.000,1.20680,1.20713,1.20638,1.20640,284.15
03.01.2023 05:35:00.000,1.20642,1.20715,1.20627,1.20684,367.81
03.01.2023 05:40:00.000,1.20686,1.20705,1.20669,1.20699,120.38
03.01.2023 05:45:00.000,1.20699,1.20703,1.20658,1.20674,184.26
03.01.2023 05:50:00.000,1.20674,1.20690,1.20655,1.20674,256.01
03.01.2023 05:55:00.000,1.20675,1.20714,1.20670,1.20690,203.91
03.01.2023 10:00:00.000,1.19232,1.19317,1.19222,1.19304,854.62
03.01.2023 10:05:00.000,1.19306,1.19349,1.19228,1.19228,1032.35
03.01.2023 10:10:00.000,1.19229,1.19254,1.19169,1.19249,1119.46
03.01.2023 10:15:00.000,1.19250,1.19267,1.19183,1.19211,1445.52
03.01.2023 10:20:00.000,1.19210,1.19288,1.19200,1.19275,1130
03.01.2023 10:25:00.000,1.19275,1.19290,1.19109,1.19166,1436.64
03.01.2023 10:30:00.000,1.19167,1.19198,1.19126,1.19131,1747.88
03.01.2023 10:35:00.000,1.19132,1.19162,1.19090,1.19099,897.74
03.01.2023 10:40:00.000,1.19098,1.19162,1.19083,1.19153,565.6
03.01.2023 10:45:00.000,1.19153,1.19183,1.19140,1.19160,748.23
03.01.2023 10:50:00.000,1.19162,1.19162,1.19100,1.19108,526.71
03.01.2023 10:55:00.000,1.19109,1.19110,1.19045,1.19086,567.08
03.01.2023 11:00:00.000,1.19087,1.19101,1.19063,1.19098,427.67
03.01.2023 11:05:00.000,1.19097,1.19201,1.19093,1.19194,396.44
03.01.2023 11:10:00.000,1.19195,1.19197,1.19158,1.19189,642.51
03.01.2023 11:15:00.000,1.19187,1.19268,1.19158,1.19199,789.34
03.01.2023 11:20:00.000,1.19200,1.19263,1.19193,1.19222,827.63
03.01.2023 11:25:00.000,1.19223,1.19299,1.19220,1.19279,794.29
03.01.2023 11:30:00.000,1.19279,1.19337,1.19274,1.19327,755.47
03.01.2023 11:35:00.000,1.19324,1.19429,1.19316,1.19429,507.7
03.01.2023 11:40:00.000,1.19428,1.19453,1.19361,1.19366,698.95
03.01.2023 11:45:00.000,1.19366,1.19400,1.19348,1.19388,617.67
03.01.2023 11:50:00.000,1.19388,1.19399,1.19325,1.19346,479.62
03.01.2023 11:55:00.000,1.19343,1.19367,1.19307,1.19310,448.56
03.01.2023 12:00:00.000,1.19308,1.19346,1.19270,1.19276,656.63
03.01.2023 12:05:00.000,1.19278,1.19297,1.19252,1.19269,466.23
03.01.2023 12:10:00.000,1.19267,1.19409,1.19237,1.19403,867.08
03.01.2023 12:15:00.000,1.19405,1.19477,1.19382,1.19451,671.24
03.01.2023 12:20:00.000,1.19452,1.19511,1.19443,1.19499,435.22
03.01.2023 12:25:00.000,1.19497,1.19551,1.19472,1.19541,757.41
03.01.2023 12:30:00.000,1.19542,1.19607,1.19533,1.19553,507.54
03.01.2023 12:35:00.000,1.19553,1.19667,1.19543,1.19640,691
03.01.2023 12:40:00.000,1.19640,1.19736,1.19620,1.19736,549.51
03.01.2023 12:45:00.000,1.19737,1.19741,1.19602,1.19631,534.38
03.01.2023 12:50:00.000,1.19631,1.19662,1.19572,1.19574,375.65
03.01.2023 12:55:00.000,1.19575,1.19581,1.19511,1.19554,594.29
03.01.2023 13:00:00.000,1.19557,1.19593,1.19517,1.19540,686.51
03.01.2023 13:05:00.000,1.19538,1.19607,1.19476,1.19606,784.33
03.01.2023 13:10:00.000,1.19606,1.19772,1.19600,1.19762,961.24
03.01.2023 13:15:00.000,1.19762,1.19874,1.19738,1.19867,854.02
03.01.2023 13:20:00.000,1.19873,1.19909,1.19825,1.19827,919.23
03.01.2023 13:25:00.000,1.19827,1.19850,1.19755,1.19803,610.24
03.01.2023 13:30:00.000,1.19803,1.19892,1.19794,1.19891,757.77
03.01.2023 13:35:00.000,1.19897,1.19981,1.19889,1.19978,659.96
03.01.2023 13:40:00.000,1.19979,1.20046,1.19965,1.20028,631.68
03.01.2023 13:45:00.000,1.20028,1.20101,1.19995,1.20040,707.18
03.01.2023 13:50:00.000,1.20039,1.20049,1.19982,1.20017,473.62
03.01.2023 13:55:00.000,1.20016,1.20030,1.19925,1.19925,511.24
03.01.2023 14:00:00.000,1.19926,1.19980,1.19881,1.19883,622.24
03.01.2023 14:05:00.000,1.19883,1.19913,1.19827,1.19909,647.15
03.01.2023 14:10:00.000,1.19908,1.20024,1.19908,1.20018,605.41
03.01.2023 14:15:00.000,1.20015,1.20023,1.19957,1.19985,551.84
03.01.2023 14:20:00.000,1.19984,1.20020,1.19912,1.20019,649.09
03.01.2023 14:25:00.000,1.20017,1.20142,1.19992,1.20124,861.17
03.01.2023 14:30:00.000,1.20125,1.20239,1.20063,1.20239,1203.83
03.01.2023 14:35:00.000,1.20236,1.20359,1.20194,1.20344,1185.61
03.01.2023 14:40:00.000,1.20344,1.20572,1.20342,1.20487,1419.32
03.01.2023 14:45:00.000,1.20485,1.20511,1.20379,1.20429,1768.57
03.01.2023 14:50:00.000,1.20428,1.20489,1.20320,1.20378,1677.98
03.01.2023 14:55:00.000,1.20373,1.20460,1.20289,1.20292,1554.63
03.01.2023 15:00:00.000,1.20296,1.20352,1.20233,1.20284,1502.5
03.01.2023 15:05:00.000,1.20282,1.20365,1.20261,1.20276,1249.33
03.01.2023 15:10:00.000,1.20276,1.20282,1.20152,1.20212,1006.73
03.01.2023 15:15:00.000,1.20211,1.20274,1.20187,1.20205,874.61
03.01.2023 15:20:00.000,1.20206,1.20255,1.20160,1.20255,814.1
03.01.2023 15:25:00.000,1.20255,1.20276,1.20061,1.20095,1122.75
03.01.2023 15:30:00.000,1.20093,1.20095,1.20031,1.20052,955.03
03.01.2023 15:35:00.000,1.20053,1.20207,1.20046,1.20202,947.79
03.01.2023 15:40:00.000,1.20202,1.20305,1.20190,1.20207,989.11
03.01.2023 15:45:00.000,1.20207,1.20346,1.20165,1.20343,1273.1
03.01.2023 15:50:00.000,1.20344,1.20353,1.20072,1.20073,875.14
03.01.2023 15:55:00.000,1.20072,1.20113,1.20030,1.20085,1145.21
03.01.2023 16:00:00.000,1.20085,1.20097,1.19983,1.20088,882.75
03.01.2023 16:05:00.000,1.20086,1.20111,1.19982,1.19985,894.97
03.01.2023 16:10:00.000,1.19985,1.19986,1.19880,1.19903,1005.11
03.01.2023 16:15:00.000,1.19903,1.19910,1.19795,1.19823,672.93
03.01.2023 16:20:00.000,1.19823,1.19893,1.19793,1.19834,686.58
03.01.2023 16:25:00.000,1.19832,1.19869,1.19798,1.19860,848.21
03.01.2023 16:30:00.000,1.19861,1.19864,1.19664,1.19717,1383.19
03.01.2023 16:35:00.000,1.19716,1.19728,1.19625,1.19625,1433.74
03.01.2023 16:40:00.000,1.19626,1.19672,1.19602,1.19655,1325.77
03.01.2023 16:45:00.000,1.19655,1.19658,1.19557,1.19587,904.47
03.01.2023 16:50:00.000,1.19586,1.19703,1.19568,1.19694,649.28
03.01.2023 16:55:00.000,1.19693,1.19712,1.19628,1.19683,738.64
03.01.2023 17:00:00.000,1.19682,1.19723,1.19651,1.19713,850.33
03.01.2023 17:05:00.000,1.19714,1.19750,1.19700,1.19723,710.27
03.01.2023 17:10:00.000,1.19722,1.19782,1.19712,1.19746,827.07
03.01.2023 17:15:00.000,1.19745,1.19789,1.19733,1.19741,581.1
03.01.2023 17:20:00.000,1.19743,1.19776,1.19648,1.19650,1520.56
03.01.2023 17:25:00.000,1.19650,1.19656,1.19578,1.19584,518.35
03.01.2023 17:30:00.000,1.19585,1.19682,1.19545,1.19670,572.46
03.01.2023 17:35:00.000,1.19670,1.19688,1.19624,1.19642,570.46
03.01.2023 17:40:00.000,1.19642,1.19667,1.19605,1.19643,495.18
03.01.2023 17:45:00.000,1.19641,1.19646,1.19554,1.19578,788.42
