Gmt time,Open,High,Low,Close,Volume
01.02.2023 00:00:00.000,1927.198,1927.885,1927.025,1927.575,27630
01.02.2023 00:05:00.000,1927.625,1927.895,1927.295,1927.625,18840
01.02.2023 00:10:00.000,1927.645,1927.645,1926.898,1927.198,33820
01.02.2023 00:15:00.000,1927.145,1927.198,1926.598,1926.698,44230
01.02.2023 00:20:00.000,1926.698,1926.998,1926.485,1926.998,33180
01.02.2023 00:25:00.000,1926.937,1927.195,1926.598,1927.015,28170
01.02.2023 00:30:00.000,1926.985,1928.025,1926.945,1928.025,20910
01.02.2023 00:35:00.000,1928.045,1928.055,1927.355,1927.585,27330
01.02.2023 00:40:00.000,1927.575,1927.735,1927.395,1927.585,17520
01.02.2023 00:45:00.000,1927.605,1927.805,1927.095,1927.295,24060
01.02.2023 00:50:00.000,1927.295,1927.685,1927.085,1927.545,32460
01.02.2023 00:55:00.000,1927.495,1927.685,1927.065,1927.465,28050
01.02.2023 01:00:00.000,1927.485,1928.665,1927.485,1927.798,103320
01.02.2023 01:05:00.000,1927.798,1927.998,1927.498,1927.838,100050
01.02.2023 01:10:00.000,1927.835,1927.938,1926.248,1926.708,201790
01.02.2023 01:15:00.000,1926.708,1926.898,1925.978,1926.108,133520
01.02.2023 01:20:00.000,1926.108,1926.308,1925.528,1925.628,144380
01.02.2023 01:25:00.000,1925.638,1926.238,1925.458,1926.155,91680
01.02.2023 01:30:00.000,1926.158,1927.325,1926.115,1927.305,123270
01.02.2023 01:35:00.000,1927.285,1927.615,1927.075,1927.408,79960
01.02.2023 01:40:00.000,1927.448,1928.618,1927.448,1927.998,195100
01.02.2023 01:45:00.000,1927.998,1928.028,1927.437,1927.528,167510
01.02.2023 01:50:00.000,1927.528,1927.528,1926.537,1927.088,200060
01.02.2023 01:55:00.000,1927.088,1927.188,1926.705,1926.975,131590
01.02.2023 02:00:00.000,1926.975,1927.155,1925.728,1925.895,109980
01.02.2023 02:05:00.000,1925.875,1926.678,1925.815,1926.155,44020
01.02.2023 02:10:00.000,1926.155,1926.308,1925.158,1925.258,86590
01.02.2023 02:15:00.000,1925.348,1925.698,1924.965,1925.535,64590
01.02.2023 02:20:00.000,1925.555,1925.555,1924.898,1924.915,66950
01.02.2023 02:25:00.000,1924.998,1925.248,1924.605,1924.868,57010
01.02.2023 02:30:00.000,1924.928,1925.435,1924.808,1925.145,53310
01.02.2023 02:35:00.000,1925.155,1925.295,1924.418,1924.545,52200
01.02.2023 02:40:00.000,1924.538,1924.978,1924.538,1924.798,54710
01.02.2023 02:45:00.000,1924.798,1925.225,1924.435,1924.648,58350
01.02.2023 02:50:00.000,1924.685,1925.198,1924.618,1924.648,96090
01.02.2023 02:55:00.000,1924.658,1925.305,1924.658,1925.158,59350
01.02.2023 03:00:00.000,1925.178,1925.535,1924.927,1925.165,76670
01.02.2023 03:05:00.000,1925.175,1925.565,1924.905,1925.535,25160
01.02.2023 03:10:00.000,1925.535,1926.068,1925.475,1925.898,45430
01.02.2023 03:15:00.000,1925.845,1926.195,1925.565,1925.878,65060
01.02.2023 03:20:00.000,1925.878,1925.878,1925.445,1925.745,74580
